y,x
5,444
5,445
5,446
5,447
5,448
5,449
5,450
5,451
5,452
5,453
6,444
6,445
6,446
6,447
6,448
6,449
6,450
6,451
6,452
6,453
7,6
7,7
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,444
7,445
7,446
7,447
7,448
7,449
7,450
7,451
7,452
7,453
8,6
8,7
8,8
8,9
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,444
8,445
8,446
8,447
8,448
8,449
8,450
8,451
8,452
8,453
9,6
9,7
9,9
9,10
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,444
9,445
9,446
9,447
9,449
9,450
9,451
9,452
9,453
9,454
10,6
10,7
10,9
10,10
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,444
10,445
10,446
10,447
10,449
10,452
10,453
10,454
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,444
11,445
11,446
11,447
11,449
11,452
11,453
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,444
12,445
12,446
12,447
12,449
12,450
12,451
12,452
12,453
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,444
13,445
13,446
13,447
13,448
13,449
13,450
13,451
13,452
13,453
14,6
14,8
14,9
14,10
14,11
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,444
14,445
14,447
14,448
14,449
14,450
14,451
14,452
14,453
15,6
15,7
15,8
15,9
15,10
15,11
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,444
15,445
15,447
15,448
15,449
15,450
15,451
15,452
15,453
16,6
16,7
16,12
16,15
16,16
16,18
16,19
16,20
16,23
16,24
16,445
16,446
16,447
16,448
16,449
16,450
16,451
16,452
16,453
17,6
17,12
17,13
17,14
17,15
17,16
17,17
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,445
17,446
17,447
17,448
17,449
17,450
17,451
17,452
17,453
18,6
18,10
18,11
18,13
18,14
18,17
18,18
18,19
18,20
18,21
18,22
18,23
18,24
19,6
19,9
19,10
19,11
19,12
19,13
19,14
19,16
19,17
19,18
19,19
19,20
19,21
19,22
19,23
19,24
20,6
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,17
20,18
20,19
20,20
20,21
20,22
20,23
20,24
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,17
21,18
21,19
21,20
21,21
21,22
21,23
21,24
22,6
22,7
22,8
22,9
22,12
22,13
22,14
22,15
22,16
22,17
22,18
22,19
22,20
22,21
22,22
22,23
22,24
23,6
23,7
23,8
23,12
23,13
23,14
23,15
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,23
23,24
24,6
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,19
24,20
24,21
24,22
24,23
24,24
25,6
25,7
25,8
25,9
25,10
25,12
25,13
25,14
25,16
25,17
25,18
25,19
25,20
25,21
25,22
25,23
25,24
26,6
26,7
26,8
26,9
26,10
26,13
26,14
26,17
26,18
26,19
26,20
26,21
26,22
26,23
26,24
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,13
27,14
27,16
27,17
27,18
27,19
27,20
27,21
27,22
27,23
27,24
28,7
28,8
28,9
28,10
28,11
28,12
28,17
28,18
28,19
28,20
28,21
28,22
35,104
35,105
35,106
35,107
35,108
35,109
35,110
35,111
35,112
35,576
35,577
35,578
35,579
35,580
35,581
35,582
35,583
35,584
35,585
35,586
35,587
35,588
35,589
35,590
35,591
35,592
35,593
35,594
35,595
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,13
36,14
36,15
36,16
36,17
36,18
36,104
36,105
36,106
36,107
36,108
36,109
36,110
36,111
36,112
36,113
36,575
36,576
36,577
36,578
36,579
36,580
36,581
36,582
36,583
36,584
36,585
36,586
36,587
36,588
36,589
36,590
36,591
36,592
36,593
36,594
36,595
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,13
37,14
37,15
37,16
37,17
37,18
37,104
37,105
37,106
37,107
37,108
37,109
37,110
37,111
37,112
37,113
37,575
37,576
37,577
37,578
37,579
37,581
37,582
37,583
37,584
37,588
37,589
37,590
37,591
37,592
37,593
37,594
37,595
38,6
38,7
38,8
38,9
38,11
38,12
38,13
38,16
38,17
38,18
38,104
38,105
38,106
38,107
38,108
38,109
38,110
38,111
38,112
38,113
38,575
38,576
38,577
38,578
38,579
38,580
38,581
38,582
38,583
38,584
38,585
38,588
38,589
38,590
38,591
38,592
38,593
38,594
38,595
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,13
39,14
39,15
39,16
39,17
39,18
39,104
39,105
39,106
39,107
39,108
39,109
39,110
39,111
39,112
39,113
39,575
39,576
39,577
39,578
39,579
39,580
39,581
39,582
39,583
39,584
39,585
39,587
39,588
39,589
39,590
39,591
39,592
39,593
39,594
39,595
40,6
40,7
40,8
40,12
40,13
40,14
40,15
40,16
40,17
40,18
40,104
40,105
40,107
40,108
40,109
40,110
40,111
40,112
40,113
40,575
40,576
40,577
40,578
40,579
40,580
40,581
40,582
40,583
40,587
40,588
40,589
40,590
40,591
40,592
40,593
40,594
40,595
41,6
41,8
41,10
41,11
41,12
41,13
41,14
41,16
41,17
41,18
41,104
41,105
41,106
41,107
41,108
41,109
41,110
41,111
41,112
41,113
41,314
41,315
41,316
41,317
41,318
41,319
41,320
41,321
41,322
41,323
41,324
41,575
41,576
41,577
41,578
41,579
41,580
41,581
41,582
41,585
41,586
41,590
41,591
41,592
41,593
41,594
41,595
42,6
42,8
42,10
42,11
42,12
42,13
42,14
42,15
42,16
42,17
42,18
42,104
42,105
42,106
42,107
42,108
42,109
42,110
42,111
42,112
42,113
42,314
42,315
42,316
42,317
42,318
42,319
42,320
42,321
42,322
42,323
42,324
42,575
42,576
42,577
42,578
42,579
42,580
42,581
42,583
42,584
42,585
42,586
42,587
42,588
42,589
42,590
42,591
42,592
42,593
42,594
42,595
43,6
43,7
43,8
43,9
43,10
43,11
43,12
43,13
43,14
43,15
